This file contains the result of GNN_hpoted on test set.
 MAE: 48.3321 s RMSE: 87.3652 s.
The result table is:
                                                                                                                                                                                                                                                                                                 InChi  real_rt      pred_rt
5875                                                                                                                                                    InChI=1S/C19H28BrN3O/c1-15-3-2-10-22(13-15)14-16-8-11-23(12-9-16)19(24)21-18-6-4-17(20)5-7-18/h4-7,15-16H,2-3,8-14H2,1H3,(H,21,24)/t15-/m1/s1    660.6   647.191223
5876                                                                                                                                                                        InChI=1S/C16H21N5O/c1-11-5-17-15(21(11)7-12-3-4-12)14-9-20(10-14)16(22)13-6-18-19(2)8-13/h5-6,8,12,14H,3-4,7,9-10H2,1-2H3     94.1   482.808563
5877                                                                                                                                            InChI=1S/C20H23N5O2S/c1-4-14(2)22-19(26)13-28-20-10-9-18(23-24-20)25-17(11-12-21-25)15-5-7-16(27-3)8-6-15/h5-12,14H,4,13H2,1-3H3,(H,22,26)/t14-/m1/s1    989.2   948.375427
5878                                                                                                                                                  InChI=1S/C22H25N3O5S/c1-15-6-4-5-7-18(15)22-23-21(24-30-22)16-10-12-25(13-11-16)31(26,27)17-8-9-19(28-2)20(14-17)29-3/h4-9,14,16H,10-13H2,1-3H3   1085.9  1051.711182
5879                                                                                             InChI=1S/C28H30N4O2S/c1-3-19-8-10-20(11-9-19)15-29-26(33)22-5-4-14-32(16-22)28-30-24-23(17-35-25(24)27(34)31-28)21-12-6-18(2)7-13-21/h6-13,17,22H,3-5,14-16H2,1-2H3,(H,29,33)(H,30,31,34)/t22-/m1/s1   1095.6  1001.170288
5880                                                                                                                              InChI=1S/C22H21N7OS/c30-20(26-13-17-3-1-2-8-25-17)15-6-9-29(10-7-15)22-28-19-5-4-18(27-21(19)31-22)16-11-23-14-24-12-16/h1-5,8,11-12,14-15H,6-7,9-10,13H2,(H,26,30)    598.6   627.949219
5881                                                                                                                                        InChI=1S/C20H25N3O3S/c1-3-26-17-8-6-15(7-9-17)20(25)23-12-4-5-18(23)19(24)21-11-10-16-13-27-14(2)22-16/h6-9,13,18H,3-5,10-12H2,1-2H3,(H,21,24)/t18-/m1/s1    846.0   684.104919
5882                                                                                                                                                                            InChI=1S/C18H13F2N5O/c1-11-16(22-24-25(11)10-12-6-8-13(19)9-7-12)17-21-18(26-23-17)14-4-2-3-5-15(14)20/h2-9H,10H2,1H3   1028.1   992.465515
5883                                                                                                         InChI=1S/C25H39N7OS/c33-23(26-11-7-12-29-18-9-22(10-19-29)30-13-2-1-3-14-30)21-8-6-17-32(20-21)25-28-27-24(34-25)31-15-4-5-16-31/h4-5,15-16,21-22H,1-3,6-14,17-20H2,(H,26,33)/t21-/m1/s1     96.8   512.782349
5884                                                                                                             InChI=1S/C25H23N3O4S/c1-31-16-9-7-15(8-10-16)22-21-18(17-5-3-4-6-19(17)26-21)11-13-28(22)25(30)27-20-12-14-33-23(20)24(29)32-2/h3-10,12,14,22,26H,11,13H2,1-2H3,(H,27,30)/t22-/m0/s1   1230.5  1212.485474
5885                                                                                                                                   InChI=1S/C27H31N3O4/c1-18(2)17-33-23-10-8-21-19(3)22(27(32)34-26(21)20(23)4)9-11-25(31)30-15-13-29(14-16-30)24-7-5-6-12-28-24/h5-8,10,12H,1,9,11,13-17H2,2-4H3    743.2   686.085083
5886                                                                                                                                                          InChI=1S/C21H20BrFN4O/c22-18-4-2-1-3-16(18)13-21(28)27-11-9-26(10-12-27)20-14-19(24-25-20)15-5-7-17(23)8-6-15/h1-8,14H,9-13H2,(H,24,25)    867.4   882.900085
5887                                                                                                                                                       InChI=1S/C22H26N4O3S/c1-5-25(19-9-7-6-8-10-19)30(28,29)20-13-11-18(12-14-20)22(27)23-21-15-17(4)24-26(21)16(2)3/h6-16H,5H2,1-4H3,(H,23,27)    857.6   844.811462
5888                                                                                                                                            InChI=1S/C23H25N3O3/c1-15-4-9-20-18(12-15)23(28)19-13-26(11-10-21(19)25(20)2)14-22(27)24-16-5-7-17(29-3)8-6-16/h4-9,12H,10-11,13-14H2,1-3H3,(H,24,27)    598.8   611.125488
5889                                                                                                                                    InChI=1S/C21H24BrN5O2/c1-14-12-15(5-6-17(14)22)24-21(28)26-10-7-16(8-11-26)27-19(13-29-2)25-18-4-3-9-23-20(18)27/h3-6,9,12,16H,7-8,10-11,13H2,1-2H3,(H,24,28)    753.0   840.342896
5890                                                                                                                                    InChI=1S/C19H24ClN3O5S/c1-13-11-15(4-5-16(13)20)29(24,25)23-8-6-14(7-9-23)27-12-18-21-19(28-22-18)17-3-2-10-26-17/h4-5,11,14,17H,2-3,6-10,12H2,1H3/t17-/m0/s1   1043.4   978.416504
5891                                                                                                                                                             InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m1/s1     94.2   485.396362
5892                                                                                                                                         InChI=1S/C20H22N2O3/c1-13(2)14-7-9-16(10-8-14)21-19(23)11-15-12-25-18-6-4-3-5-17(18)22-20(15)24/h3-10,13,15H,11-12H2,1-2H3,(H,21,23)(H,22,24)/t15-/m0/s1    871.7   786.460876
5893                                                                                                                                                                 InChI=1S/C16H21N5O2/c1-4-15(22)20-12-5-6-14(17-8-12)21-9-13(19-10-21)16(23)18-7-11(2)3/h5-6,8-11H,4,7H2,1-3H3,(H,18,23)(H,20,22)    666.8   670.976501
5894                                                                                                                       InChI=1S/C21H30N4O3S/c1-5-9-22-16(26)10-25-11-23-20-17(21(25)28)14(4)18(29-20)19(27)24-15-8-6-7-12(2)13(15)3/h11-13,15H,5-10H2,1-4H3,(H,22,26)(H,24,27)/t12-,13-,15-/m1/s1    857.2   859.786804
5895                                                                                                                                                   InChI=1S/C23H31N5O3/c1-4-6-7-16-28-21(29)19-20(25(3)23(28)30)24-22-26(14-8-9-15-27(19)22)17-10-12-18(13-11-17)31-5-2/h10-13H,4-9,14-16H2,1-3H3   1185.6  1113.144409
5896                                                                                                                                              InChI=1S/C18H19ClN2O4S/c1-12-3-8-16-15(11-12)21(26(2,23)24)10-9-17(25-16)18(22)20-14-6-4-13(19)5-7-14/h3-8,11,17H,9-10H2,1-2H3,(H,20,22)/t17-/m0/s1   1017.6   964.432434
5897                                                                                                                                                                            InChI=1S/C15H24N2O2/c1-11(2)9-13(18)16-10-15-7-4-5-12(15)17(3)14(19)6-8-15/h5,11H,4,6-10H2,1-3H3,(H,16,18)/t15-/m1/s1    691.4   677.201721
5898                                                                                                                                                                                                InChI=1S/C12H16N4O2/c1-4-18-11-6-5-10-14-9(7-16(10)15-11)12(17)13-8(2)3/h5-8H,4H2,1-3H3,(H,13,17)    730.6   769.327820
5899                                                                                                                                                               InChI=1S/C19H22N4O/c1-14(2)13-23-17(22-16-9-6-11-20-18(16)23)10-12-21-19(24)15-7-4-3-5-8-15/h3-9,11,14H,10,12-13H2,1-2H3,(H,21,24)    682.8   677.765747
5900                                                                                                     InChI=1S/C25H29N3O5S/c1-2-21(25(29)26-16-18-6-9-23-24(14-18)33-17-32-23)28-13-10-19-15-20(7-8-22(19)28)34(30,31)27-11-4-3-5-12-27/h6-10,13-15,21H,2-5,11-12,16-17H2,1H3,(H,26,29)/t21-/m0/s1   1018.7   933.388794
5901                                                                                                                                        InChI=1S/C23H22N4O/c1-27-16-21(19-11-5-6-12-22(19)27)20(17-8-7-13-24-14-17)15-25-23(28)26-18-9-3-2-4-10-18/h2-14,16,20H,15H2,1H3,(H2,25,26,28)/t20-/m0/s1    680.1   710.700378
5902                                                                                                                                                   InChI=1S/C23H22FN3O/c24-18-6-3-5-17(15-18)16-22(28)26-13-10-23(11-14-26)21-9-4-12-27(21)20-8-2-1-7-19(20)25-23/h1-9,12,15,25H,10-11,13-14,16H2    997.8  1012.543579
5903                                                                                                                                                                                                            InChI=1S/C12H7NO3S/c14-13(15)8-5-6-10-9-3-1-2-4-11(9)17(16)12(10)7-8/h1-7H/t17-/m0/s1    782.1   883.698181
5904                                                                                                                                        InChI=1S/C21H20FN3O4S/c22-16-2-1-3-17(13-16)23-21(27)14-8-10-25(11-9-14)30(28,29)18-5-6-19-15(12-18)4-7-20(26)24-19/h1-7,12-14H,8-11H2,(H,23,27)(H,24,26)    736.3   752.082153
5905                                                                                                                                                                                                                            InChI=1S/C10H12N2S2/c1-7-9(13-2)8-6-11-4-5-12(8)10(7)14-3/h4-6H,1-3H3    725.3   788.709290
5906                                                                                                                                                               InChI=1S/C18H23N7OS/c1-5-25-16(19-20-18(25)27-4)15-12-11-24(10-8-13(12)23(3)21-15)17(26)14-7-6-9-22(14)2/h6-7,9H,5,8,10-11H2,1-4H3    683.5   738.434143
5907                                                                                                                                     InChI=1S/C18H16ClFN4OS/c19-11-3-4-14(20)13(8-11)18(25)21-12-5-6-24(10-12)17-9-15(22-23-17)16-2-1-7-26-16/h1-4,7-9,12H,5-6,10H2,(H,21,25)(H,22,23)/t12-/m0/s1    799.6   790.059509
5908                                                                                                                      InChI=1S/C21H21N3O3S/c25-19(22-15-8-2-1-3-9-15)14-7-6-12-24(13-14)21(27)18-20(26)23-16-10-4-5-11-17(16)28-18/h1-5,8-11,14,18H,6-7,12-13H2,(H,22,25)(H,23,26)/t14-,18+/m0/s1    772.2   766.682800
5909                                                                                                                                                                        InChI=1S/C24H26N4/c1-15(2)19-10-12-21(13-11-19)26-23-22(20-8-6-16(3)7-9-20)27-24-25-17(4)14-18(5)28(23)24/h6-15,26H,1-5H3    870.4   880.245972
5910                                                                                                                                                          InChI=1S/C18H27N3O2S/c1-20(2)10-7-19-17(22)13-5-6-15-14(11-13)12-16(24-15)18(23)21-8-3-4-9-21/h12-13H,3-11H2,1-2H3,(H,19,22)/t13-/m0/s1    659.9   576.959229
5911                                                                                                                            InChI=1S/C24H27FN2O4/c1-30-22-9-4-18(14-21(22)25)24(29)27-12-10-16(11-13-27)15-31-20-7-2-17(3-8-20)23(28)26-19-5-6-19/h2-4,7-9,14,16,19H,5-6,10-13,15H2,1H3,(H,26,28)    797.8   790.380554
5912                                                                                                                                                          InChI=1S/C19H18F3N3O2/c20-15-3-1-13(2-4-15)11-24-5-6-25(19(24)27)12-18(26)23-10-14-7-16(21)9-17(22)8-14/h1-4,7-9H,5-6,10-12H2,(H,23,26)    825.8   831.849487
