InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C17H20N6O2/c1-4-7-18-16(24)13-9-23(10-20-13)14-6-5-12(8-19-14)17-21-15(11(2)3)22-25-17/h5-6,8-11H,4,7H2,1-3H3,(H,18,24)	340.5	2.5	847.4	888.892
InChI=1S/C19H22ClN5O5S/c1-23-16-15(17(27)25(3)19(28)24(16)2)22-18(23)31-7-6-14(26)21-11-8-10(20)12(29-4)9-13(11)30-5/h8-9H,6-7H2,1-5H3,(H,21,26)	468.0	1.7998046875	735.4	727.0048
InChI=1S/C20H21ClN4O4S/c1-13-18(30(27,28)23-11-14-6-2-3-7-16(14)21)10-17(29-13)19-15(12-22-24-19)20(26)25-8-4-5-9-25/h2-3,6-7,10,12,23H,4-5,8-9,11H2,1H3,(H,22,24)	449.0	2.400390625	715.1	741.86584
InChI=1S/C18H17ClN4O2/c19-14-5-2-1-4-13(14)10-20-16(24)11-23-9-3-6-15(23)18-22-21-17(25-18)12-7-8-12/h1-6,9,12H,7-8,10-11H2,(H,20,24)	356.75	2.30078125	815.1	820.0654
InChI=1S/C25H25FN4O4/c1-2-34-25(33)17-5-3-7-20(15-17)27-24(32)18-6-4-14-29(16-18)22-12-13-23(31)30(28-22)21-10-8-19(26)9-11-21/h3,5,7-13,15,18H,2,4,6,14,16H2,1H3,(H,27,32)/t18-/m0/s1	464.5	2.69921875	932.6	922.7953
InChI=1S/C18H14N2OS/c21-17(12-11-14-7-3-1-4-8-14)20-18-19-16(13-22-18)15-9-5-2-6-10-15/h1-13H,(H,19,20,21)/b12-11+	306.5	4.19921875	1072.5	1110.7737
InChI=1S/C20H26N8O/c1-3-27(4-2)17-7-6-16(14-23-17)19-24-18(29-25-19)15-26-10-12-28(13-11-26)20-21-8-5-9-22-20/h5-9,14H,3-4,10-13,15H2,1-2H3	394.5	2.0	655.2	643.59314
InChI=1S/C19H23N3O4/c1-3-25-18(23)12-14-6-8-15(9-7-14)20-19(24)22-10-4-5-17(22)16-11-13(2)26-21-16/h6-9,11,17H,3-5,10,12H2,1-2H3,(H,20,24)/t17-/m0/s1	357.5	2.19921875	807.0	774.16626
InChI=1S/C20H16N4O4/c1-26-15-7-3-13(4-8-15)19-21-20(28-23-19)18-17(25)11-12-24(22-18)14-5-9-16(27-2)10-6-14/h3-12H,1-2H3	376.5	3.400390625	826.8	871.11847
InChI=1S/C19H24N4O/c1-13-4-3-5-18(14(13)2)22-8-10-23(11-9-22)19(24)17-12-16(20-21-17)15-6-7-15/h3-5,12,15H,6-11H2,1-2H3,(H,20,21)	324.5	2.900390625	921.3	956.2536
InChI=1S/C21H18N4O3S2/c1-30(27,28)18-12-5-2-7-14(18)20(26)23-19-13-8-6-10-15(13)24-25(19)21-22-16-9-3-4-11-17(16)29-21/h2-5,7,9,11-12H,6,8,10H2,1H3,(H,23,26)	438.5	3.80078125	1063.7	949.7668
InChI=1S/C19H17N7O3S2/c27-14(21-11-3-4-12-13(7-11)29-10-28-12)8-30-19-24-23-17-15-16(20-9-26(17)19)22-18(31-15)25-5-1-2-6-25/h3-4,7,9H,1-2,5-6,8,10H2,(H,21,27)	455.5	3.80078125	765.8	759.7085
InChI=1S/C17H18N2O2S/c1-11-5-6-13(10-12(11)2)19-8-7-14(17(19)21)18-16(20)15-4-3-9-22-15/h3-6,9-10,14H,7-8H2,1-2H3,(H,18,20)/t14-/m0/s1	314.5	3.19921875	827.0	791.1643
InChI=1S/C20H26N4O3/c1-13-7-8-16(10-14(13)2)21-19(26)15-6-5-9-24(12-15)17-11-18(25)23(4)20(27)22(17)3/h7-8,10-11,15H,5-6,9,12H2,1-4H3,(H,21,26)/t15-/m0/s1	370.5	1.7998046875	746.5	788.44476
InChI=1S/C18H19N3S/c1-12(2)14-5-7-15(8-6-14)16-11-22-18(20-16)21-17-9-4-13(3)10-19-17/h4-12H,1-3H3,(H,19,20,21)	309.5	5.19921875	1125.7	1058.6691
InChI=1S/C17H24N4O2/c1-13-18-16(20-23-13)12-21-11-7-10-15(21)17(22)19-14-8-5-3-2-4-6-9-14/h7,10-11,14H,2-6,8-9,12H2,1H3,(H,19,22)	316.5	3.400390625	953.9	945.8884
InChI=1S/C22H29N7O/c1-17-15-21(28-9-5-6-10-28)29-22(23-17)24-20(25-29)16-26-11-13-27(14-12-26)18-7-3-4-8-19(18)30-2/h3-4,7-8,15H,5-6,9-14,16H2,1-2H3	407.5	2.900390625	606.2	621.443
InChI=1S/C23H27N3O7S/c1-6-31-17-9-11-19(32-7-2)18(13-17)26-34(28,29)21-12-16(8-10-20(21)30-5)22-14(3)25-33-23(22)24-15(4)27/h8-13,26H,6-7H2,1-5H3,(H,24,27)	489.5	3.099609375	863.7	841.3831
InChI=1S/C19H21N3O4/c23-15(21-9-5-2-6-10-21)11-22-14-12-26-18(24)16(14)17(20-19(22)25)13-7-3-1-4-8-13/h1,3-4,7-8,17H,2,5-6,9-12H2,(H,20,25)/t17-/m1/s1	355.5	0.7998046875	671.8	657.41125
InChI=1S/C17H22N2O3/c1-16(2,3)15(21)19-8-7-17(10-19)12-9-11(22-4)5-6-13(12)18-14(17)20/h5-6,9H,7-8,10H2,1-4H3,(H,18,20)/t17-/m0/s1	302.25	1.599609375	703.3	704.35187
InChI=1S/C16H22N4O2S/c1-11-6-9-23-14(11)16(21)20-7-3-4-12(10-20)15-17-13(18-19-15)5-8-22-2/h6,9,12H,3-5,7-8,10H2,1-2H3,(H,17,18,19)/t12-/m0/s1	334.5	2.19921875	590.5	623.4092
InChI=1S/C25H30N4O2/c1-16-8-7-11-28(14-16)24-20-9-5-6-10-21(20)25(31)29(27-24)15-22(30)26-23-18(3)12-17(2)13-19(23)4/h5-6,9-10,12-13,16H,7-8,11,14-15H2,1-4H3,(H,26,30)/t16-/m0/s1	418.5	4.19921875	1182.9	1160.1237
InChI=1S/C20H22FN3O3/c1-12-4-7-18(27-3)17(10-12)23-20(26)22-16-8-9-24(19(16)25)14-5-6-15(21)13(2)11-14/h4-7,10-11,16H,8-9H2,1-3H3,(H2,22,23,26)/t16-/m0/s1	371.5	3.0	914.4	859.06976
InChI=1S/C15H18ClN3O/c16-13-7-3-2-6-12(13)14(20)19-11-8-17-15(19)18-9-4-1-5-10-18/h2-3,6-7H,1,4-5,8-11H2	291.75	2.30078125	637.5	657.2977
InChI=1S/C21H22ClN3O3S/c1-14(2)15-7-11-18(12-8-15)29(26,27)25-13-3-4-19(25)21-23-20(24-28-21)16-5-9-17(22)10-6-16/h5-12,14,19H,3-4,13H2,1-2H3/t19-/m1/s1	432.0	4.80078125	1356.0	1334.675
InChI=1S/C23H17F3N2O3/c24-23(25,26)15-7-4-8-16(11-15)27-21(30)18-12-17-19(28-22(18)31)9-14(10-20(17)29)13-5-2-1-3-6-13/h1-8,11-12,14H,9-10H2,(H,27,30)(H,28,31)/t14-/m0/s1	426.5	3.400390625	1023.1	917.9381
InChI=1S/C19H28N2O2/c1-20-18(22)21-15-19(10-6-3-7-11-19)12-17(21)14-23-13-16-8-4-2-5-9-16/h2,4-5,8-9,17H,3,6-7,10-15H2,1H3,(H,20,22)/t17-/m1/s1	316.5	3.30078125	1056.7	933.6947
InChI=1S/C22H28ClN5O3/c1-24-19(14-20(29)25(2)22(24)31)28-9-3-4-16(15-28)21(30)27-12-10-26(11-13-27)18-7-5-17(23)6-8-18/h5-8,14,16H,3-4,9-13,15H2,1-2H3/t16-/m0/s1	446.0	1.900390625	799.8	793.5645
InChI=1S/C26H31N3O7/c1-6-33-21-11-16(12-22(34-7-2)24(21)35-8-3)26-27-25(28-36-26)17-13-23(30)29(15-17)18-9-10-19(31-4)20(14-18)32-5/h9-12,14,17H,6-8,13,15H2,1-5H3/t17-/m1/s1	497.5	3.599609375	1055.7	984.5049
InChI=1S/C16H17NO5/c1-3-21-15-10-22-14(8-12(15)18)16(19)17-9-11-6-4-5-7-13(11)20-2/h4-8,10H,3,9H2,1-2H3,(H,17,19)	303.25	1.599609375	643.8	668.6101
InChI=1S/C12H22N2O3/c1-9(15)17-10-5-7-14(8-6-10)11(16)13-12(2,3)4/h10H,5-8H2,1-4H3,(H,13,16)	242.25	1.0	696.4	710.93536
InChI=1S/C18H24N2O4S/c1-12-7-8-15(11-13(12)2)25(23,24)20-16(9-10-17(20)21)18(22)19-14-5-3-4-6-14/h7-8,11,14,16H,3-6,9-10H2,1-2H3,(H,19,22)/t16-/m1/s1	364.5	2.30078125	854.6	868.9915
InChI=1S/C8H9Cl2N/c1-5(11)6-3-2-4-7(9)8(6)10/h2-5H,11H2,1H3/t5-/m1/s1	190.125	2.400390625	636.5	689.896
InChI=1S/C22H15F3N6O4/c1-33-15-8-4-14(5-9-15)31-20-17(10-27-31)21(32)30(12-26-20)11-18-28-19(29-35-18)13-2-6-16(7-3-13)34-22(23,24)25/h2-10,12H,11H2,1H3	484.5	3.80078125	1102.4	1127.0337
InChI=1S/C16H24N2O3/c1-16(2,3)13(19)9-10-17-14(20)15(21)18-11-12-7-5-4-6-8-12/h4-8,13,19H,9-11H2,1-3H3,(H,17,20)(H,18,21)/t13-/m1/s1	292.25	2.19921875	739.5	712.4738
InChI=1S/C21H23N3O4S3/c1-14-12-29-21(22-14)19-10-20(15(2)30-19)31(25,26)24-7-5-23(6-8-24)11-16-3-4-17-18(9-16)28-13-27-17/h3-4,9-10,12H,5-8,11,13H2,1-2H3	477.5	3.400390625	739.5	763.0697
InChI=1S/C9H7ClN2O/c1-6-2-3-8-11-7(10)4-9(13)12(8)5-6/h2-5H,1H3	194.625	0.89990234375	739.5	654.6766
InChI=1S/C23H27N5O2/c1-4-28-20-8-6-5-7-18(20)24-21(22(28)29)26-11-13-27(14-12-26)23(30)25-19-15-16(2)9-10-17(19)3/h5-10,15H,4,11-14H2,1-3H3,(H,25,30)	405.5	2.599609375	983.6	947.1228
InChI=1S/C24H26N4O4/c1-16-25-21-14-19(6-7-22(21)32-16)28-15-17(12-23(28)29)24(30)27-10-8-26(9-11-27)18-4-3-5-20(13-18)31-2/h3-7,13-14,17H,8-12,15H2,1-2H3/t17-/m1/s1	434.5	2.30078125	752.2	741.3112
InChI=1S/C18H16ClN3O3/c1-24-15-7-8-17(25-2)16(9-15)21-18(23)12-10-20-22(11-12)14-5-3-13(19)4-6-14/h3-11H,1-2H3,(H,21,23)	357.75	3.30078125	991.2	1000.1764
InChI=1S/C19H16ClFN2O3S/c20-13-7-8-17-16(11-13)23(15-6-2-1-5-14(15)21)12-18(27(17,25)26)19(24)22-9-3-4-10-22/h1-2,5-8,11-12H,3-4,9-10H2	407.0	3.5	841.8	849.06335
InChI=1S/C20H29N3O3/c1-22(15-16-6-5-11-21-14-16)19(25)20-9-4-3-7-17(20)23(12-13-26-2)18(24)8-10-20/h5-6,11,14,17H,3-4,7-10,12-13,15H2,1-2H3/t17-,20-/m1/s1	359.5	0.7998046875	544.1	577.7263
InChI=1S/C22H24N2O2S/c1-14(2)18-10-7-16(4)11-20(18)26-12-21(25)24-22-23-19(13-27-22)17-8-5-15(3)6-9-17/h5-11,13-14H,12H2,1-4H3,(H,23,24,25)	380.5	5.69921875	992.1	1316.0475
InChI=1S/C15H17NO4/c1-5-19-15(18)14-9(2)16(4)13-7-6-11(8-12(13)14)20-10(3)17/h6-8H,5H2,1-4H3	275.25	2.400390625	889.2	953.24817
InChI=1S/C20H19ClN2O5/c1-26-14-8-7-11(9-15(14)27-2)10-22-18-12-5-4-6-13(21)17(12)23-19(24)16(18)20(25)28-3/h4-9H,10H2,1-3H3,(H2,22,23,24)	402.75	3.69921875	735.8	750.06305
InChI=1S/C22H26N2O4S/c1-15(2)16-9-11-17(12-10-16)23-20(25)14-24-18-7-5-6-8-19(18)29(27,28)22(3,4)13-21(24)26/h5-12,15H,13-14H2,1-4H3,(H,23,25)	414.5	2.900390625	897.7	928.20184
InChI=1S/C16H17N7O2/c1-2-23-8-4-12(20-23)16(24)22-7-3-11(10-22)14-19-15(25-21-14)13-9-17-5-6-18-13/h4-6,8-9,11H,2-3,7,10H2,1H3/t11-/m1/s1	339.25	0.0	633.5	642.5266
InChI=1S/C22H19BrN4O4/c23-15-6-3-5-14(11-15)20-24-19(31-25-20)13-26-18-9-2-1-8-17(18)21(28)27(22(26)29)12-16-7-4-10-30-16/h1-3,5-6,8-9,11,16H,4,7,10,12-13H2/t16-/m0/s1	483.25	3.30078125	1149.0	1111.3374
InChI=1S/C17H17BrN2O3/c1-23-14-10-15(21)20-8-3-2-7-13(20)16(14)17(22)19-12-6-4-5-11(18)9-12/h4-6,9-10H,2-3,7-8H2,1H3,(H,19,22)	377.25	2.099609375	760.1	758.6621
InChI=1S/C19H18N2O2S/c1-13-8-14(2)10-16(9-13)23-11-18(22)21-19-20-17(12-24-19)15-6-4-3-5-7-15/h3-10,12H,11H2,1-2H3,(H,20,21,22)	338.5	4.6015625	1205.7	1203.2922
InChI=1S/C18H16N6O2S2/c25-28(26,17-6-1-5-15-18(17)22-27-21-15)23-8-3-9-24-14(12-23)10-16(20-24)13-4-2-7-19-11-13/h1-2,4-7,10-11H,3,8-9,12H2	412.5	1.400390625	627.1	632.2544
InChI=1S/C20H18N6O2/c1-2-10-22-19(27)16-12-26(13-23-16)18-15(9-6-11-21-18)20-24-17(25-28-20)14-7-4-3-5-8-14/h3-9,11-13H,2,10H2,1H3,(H,22,27)	374.5	3.0	823.3	816.5487
InChI=1S/C22H24N4O3/c1-2-29-19-10-6-3-7-16(19)15-23-22(27)20-24-18-9-5-4-8-17(18)21(25-20)26-11-13-28-14-12-26/h3-10H,2,11-15H2,1H3,(H,23,27)	392.5	3.099609375	738.4	733.2893
InChI=1S/C18H19FN2O2S3/c1-11-5-6-14(13(19)7-11)21-26(22,23)16-8-12(9-24-16)17-20-15(10-25-17)18(2,3)4/h5-10,21H,1-4H3	410.5	5.30078125	1260.8	1243.4552
InChI=1S/C17H14N2O4/c1-10(20)11-6-8-12(9-7-11)18-16(21)15-17(22)19-13-4-2-3-5-14(13)23-15/h2-9,15H,1H3,(H,18,21)(H,19,22)/t15-/m1/s1	310.25	1.7001953125	683.1	688.8608
InChI=1S/C17H20N6O2/c1-11-5-4-8-21(9-11)14(24)10-22-13-6-3-7-18-15(13)23-12(2)19-20-16(23)17(22)25/h3,6-7,11H,4-5,8-10H2,1-2H3/t11-/m0/s1	340.5	1.0	668.1	720.7501
InChI=1S/C21H22N2O3/c1-3-26-16-10-8-15(9-11-16)19(24)23-13-12-21(14-23)17-6-4-5-7-18(17)22(2)20(21)25/h4-11H,3,12-14H2,1-2H3/t21-/m1/s1	350.5	2.400390625	801.8	789.6636
InChI=1S/C19H15FN4OS/c1-11-16(18(25)23-15-8-4-3-7-14(15)20)26-19(22-11)13-10-24(2)17-12(13)6-5-9-21-17/h3-10H,1-2H3,(H,23,25)	366.5	3.599609375	922.5	921.25586
InChI=1S/C25H29N5O2/c31-23(26-11-5-12-29-13-10-18-6-1-2-8-20(18)15-29)16-30-17-27-24-21(25(30)32)14-19-7-3-4-9-22(19)28-24/h1-2,6,8,14,17H,3-5,7,9-13,15-16H2,(H,26,31)	431.5	2.599609375	864.4	628.3124
InChI=1S/C23H18N4O3S/c1-14-6-5-8-16(12-14)21-24-19(30-25-21)13-26-18-10-11-31-20(18)22(28)27(23(26)29)17-9-4-3-7-15(17)2/h3-12H,13H2,1-2H3	430.5	4.5	1066.0	1037.8273
InChI=1S/C13H12N4O/c1-10-3-2-4-11(7-10)13-15-12(18-16-13)8-17-6-5-14-9-17/h2-7,9H,8H2,1H3	240.25	1.900390625	630.2	643.7834
InChI=1S/C16H18N4O3S/c1-23-14-12(3-2-6-17-14)15(22)20-8-4-11(5-9-20)13(21)19-16-18-7-10-24-16/h2-3,6-7,10-11H,4-5,8-9H2,1H3,(H,18,19,21)	346.5	1.2998046875	604.7	621.25195
InChI=1S/C17H28N2O2S/c1-12(2)10-19-8-6-5-7-14-9-15(22-17(14)19)16(20)18-13(3)11-21-4/h9,12-13H,5-8,10-11H2,1-4H3,(H,18,20)/t13-/m1/s1	324.5	4.0	1080.9	1010.55194
InChI=1S/C16H19ClN4O2/c1-11(2)16-19-18-14-9-20(6-7-21(14)16)15(22)10-23-13-5-3-4-12(17)8-13/h3-5,8,11H,6-7,9-10H2,1-2H3	334.75	2.0	667.1	673.9783
InChI=1S/C24H31N3O3S/c28-21(25-14-13-18-9-3-1-4-10-18)17-27-19-11-5-6-12-20(19)31-22(24(27)30)23(29)26-15-7-2-8-16-26/h5-6,9,11-12,22H,1-4,7-8,10,13-17H2,(H,25,28)/t22-/m0/s1	441.5	3.599609375	1122.2	1069.8058
InChI=1S/C14H13Cl2NO/c15-9-1-5-13(16)12(7-9)14-6-4-11(18-14)8-17-10-2-3-10/h1,4-7,10,17H,2-3,8H2	282.25	3.900390625	697.6	699.99786
InChI=1S/C23H22N6O3/c1-14-2-9-18-20(24-14)26-23(31-18)29-12-10-28(11-13-29)22(30)17-7-3-15(4-8-17)19-25-21(32-27-19)16-5-6-16/h2-4,7-9,16H,5-6,10-13H2,1H3	430.5	3.30078125	670.3	665.5641
InChI=1S/C17H18N4O3/c1-5-23-17(22)14-13-15(18-11(4)19-16(13)24-21-14)20-12-7-9(2)6-10(3)8-12/h6-8H,5H2,1-4H3,(H,18,19,20)	326.25	3.900390625	1056.5	1169.335
InChI=1S/C18H19ClN4O2S2/c19-15-8-3-2-7-14(15)13-26-18-21-20-17-16(9-6-12-23(17)18)27(24,25)22-10-4-1-5-11-22/h2-3,6-9,12H,1,4-5,10-11,13H2	423.0	4.1015625	927.3	921.6567
InChI=1S/C19H26N6O3S/c1-20-17(27)12-5-4-8-24(9-12)19-23-16-15(29-19)18(28)25(11-21-16)10-14(26)22-13-6-2-3-7-13/h11-13H,2-10H2,1H3,(H,20,27)(H,22,26)/t12-/m0/s1	418.5	1.400390625	605.0	631.85254
InChI=1S/C15H16ClN3O3S/c1-10-7-11(3-4-13(10)16)18-23(21,22)12-8-14-15(20)17-5-2-6-19(14)9-12/h3-4,7-9,18H,2,5-6H2,1H3,(H,17,20)	353.75	1.900390625	711.1	697.27673
InChI=1S/C17H21N3O5S/c1-24-10-9-19-7-8-20-12-15(11-16(20)17(19)21)26(22,23)18-13-3-5-14(25-2)6-4-13/h3-6,11-12,18H,7-10H2,1-2H3	379.5	0.5	662.1	675.9484
InChI=1S/C20H22N6O3S/c1-21-18(28)13-6-5-9-25(10-13)20-24-17-16(30-20)19(29)26(12-22-17)11-15(27)23-14-7-3-2-4-8-14/h2-4,7-8,12-13H,5-6,9-11H2,1H3,(H,21,28)(H,23,27)/t13-/m0/s1	426.5	1.7001953125	634.1	631.36835
InChI=1S/C21H20N4/c1-2-4-21-20(3-1)16(15-24-21)9-14-23-17-5-7-18(8-6-17)25-19-10-12-22-13-11-19/h1-8,10-13,15,23-24H,9,14H2,(H,22,25)	328.5	4.6015625	1107.0	728.5866
InChI=1S/C22H25Cl2N3O2/c23-18-7-9-20(10-8-18)26-22(29)27-12-2-4-16(15-27)6-11-21(28)25-14-17-3-1-5-19(24)13-17/h1,3,5,7-10,13,16H,2,4,6,11-12,14-15H2,(H,25,28)(H,26,29)/t16-/m0/s1	434.5	4.19921875	959.8	981.4724
InChI=1S/C23H28ClFN2O2/c1-28-13-12-26-10-8-23(9-11-26)17-27(15-18-4-2-3-5-22(18)29-23)16-19-14-20(24)6-7-21(19)25/h2-7,14H,8-13,15-17H2,1H3	419.0	4.0	777.8	662.0436
InChI=1S/C22H16FN5O3S/c1-12-9-18(28(26-12)22-24-16-6-5-14(23)11-17(16)32-22)25-21(31)13-3-2-4-15(10-13)27-19(29)7-8-20(27)30/h2-6,9-11H,7-8H2,1H3,(H,25,31)	449.5	3.099609375	705.7	951.8724
InChI=1S/C19H20N2O4S/c1-4-24-17-9-7-16(8-10-17)21-26(22,23)18-11-5-15(6-12-18)19-13(2)20-25-14(19)3/h5-12,21H,4H2,1-3H3	372.5	3.69921875	933.9	937.48047
InChI=1S/C20H22ClN3O2/c1-14(2)17-5-3-4-6-18(17)22-19(25)13-23-11-12-24(20(23)26)16-9-7-15(21)8-10-16/h3-10,14H,11-13H2,1-2H3,(H,22,25)	372.0	3.69921875	905.8	888.1581
InChI=1S/C21H25N5O2/c1-16-5-7-17(8-6-16)20-24-25-21(28-20)18-4-2-9-22-19(18)23-10-3-11-26-12-14-27-15-13-26/h2,4-9H,3,10-15H2,1H3,(H,22,23)	379.5	2.69921875	689.9	637.9862
InChI=1S/C20H20ClN3O4S/c1-27-17-8-4-3-7-15(17)20-23-22-19(28-20)14-9-10-16(21)18(13-14)29(25,26)24-11-5-2-6-12-24/h3-4,7-10,13H,2,5-6,11-12H2,1H3	434.0	3.69921875	1098.8	1065.2643
InChI=1S/C17H22N2O2/c1-13-5-7-14(8-6-13)12-19-16(20)11-15(17(19)21)18-9-3-2-4-10-18/h5-8,15H,2-4,9-12H2,1H3/t15-/m1/s1	286.25	2.0	580.0	648.43384
InChI=1S/C22H21ClN4O/c1-14-4-3-5-19(15(14)2)26-22(28)27-11-10-20-17(13-27)12-24-21(25-20)16-6-8-18(23)9-7-16/h3-9,12H,10-11,13H2,1-2H3,(H,26,28)	393.0	4.0	659.6	1063.4999
InChI=1S/C26H36FN5O3/c1-3-32-23(15-24(33)29(2)26(32)35)31-11-5-7-21(18-31)25(34)28-16-19-9-12-30(13-10-19)17-20-6-4-8-22(27)14-20/h4,6,8,14-15,19,21H,3,5,7,9-13,16-18H2,1-2H3,(H,28,34)/t21-/m0/s1	485.5	2.19921875	634.7	606.9165
InChI=1S/C21H25N5O3S/c1-3-26-18(9-12-22-26)21(27)23-17-10-13-25(14-11-17)20-15(2)19(30(28,29)24-20)16-7-5-4-6-8-16/h4-9,12,17H,3,10-11,13-14H2,1-2H3,(H,23,27)	427.5	1.7001953125	764.4	774.84705
InChI=1S/C19H20FN3O4/c1-26-16-8-5-13(11-17(16)27-2)21-19(25)22-15-9-10-23(18(15)24)14-6-3-12(20)4-7-14/h3-8,11,15H,9-10H2,1-2H3,(H2,21,22,25)/t15-/m0/s1	373.5	2.19921875	722.3	692.2168
InChI=1S/C17H23N5O2/c1-11-9-12(2)22(19-11)10-15(23)21-8-4-3-5-14(21)17-18-16(20-24-17)13-6-7-13/h9,13-14H,3-8,10H2,1-2H3/t14-/m0/s1	329.5	1.900390625	741.1	750.5408
InChI=1S/C23H35N3O3/c1-28-16-17-29-21-18-26(23(21)12-6-3-7-13-23)20-10-14-25(15-11-20)22(27)24-19-8-4-2-5-9-19/h2,4-5,8-9,20-21H,3,6-7,10-18H2,1H3,(H,24,27)/t21-/m0/s1	401.5	2.900390625	641.1	638.09143
InChI=1S/C19H16ClN5O3S/c1-25-17(9-10-21-25)13-3-2-4-14(11-13)19-23-18(28-24-19)12-22-29(26,27)16-7-5-15(20)6-8-16/h2-11,22H,12H2,1H3	430.0	2.900390625	902.3	920.34784
InChI=1S/C14H27N3O2/c1-3-9-15-14(19)17-11-7-5-4-6-10-16(2)13(18)8-12-17/h3-12H2,1-2H3,(H,15,19)	269.5	1.099609375	662.5	630.975
InChI=1S/C24H38N4O3/c1-18-20(17-27-14-8-4-9-15-27)22(26-31-18)24(30)28-16-10-3-2-7-13-25-23(29)19-11-5-6-12-21(19)28/h19,21H,2-17H2,1H3,(H,25,29)/t19-,21+/m1/s1	430.5	3.19921875	685.5	636.5318
InChI=1S/C18H13ClFN3O2/c19-14-9-13(6-7-15(14)20)23-10-12(8-16(23)24)17-21-18(25-22-17)11-4-2-1-3-5-11/h1-7,9,12H,8,10H2/t12-/m1/s1	357.75	3.400390625	1066.4	1044.8696
InChI=1S/C23H25FN4O5S/c24-17-4-1-2-5-19(17)26-10-12-27(13-11-26)23(30)20-6-3-9-28(20)34(31,32)16-7-8-21-18(14-16)25-22(29)15-33-21/h1-2,4-5,7-8,14,20H,3,6,9-13,15H2,(H,25,29)/t20-/m0/s1	488.5	1.7998046875	790.4	821.8156
InChI=1S/C24H30N6O3/c1-16-19(8-10-24(31)27-20-13-18(32-3)7-9-21(20)33-4)17(2)30(28-16)23-14-22(25-15-26-23)29-11-5-6-12-29/h7,9,13-15H,5-6,8,10-12H2,1-4H3,(H,27,31)	450.5	3.30078125	826.7	831.0282
InChI=1S/C20H19F2N3O2/c1-13-2-4-14(5-3-13)18-23-20(27-24-18)8-10-25(11-9-20)19(26)16-7-6-15(21)12-17(16)22/h2-7,12H,8-11H2,1H3,(H,23,24)	371.5	3.099609375	854.9	857.8461
InChI=1S/C18H23N5O/c1-3-12-22-13-14(15-6-5-9-19-17(15)22)7-10-20-18(24)16-8-11-21-23(16)4-2/h5-6,8-9,11,13H,3-4,7,10,12H2,1-2H3,(H,20,24)	325.5	2.30078125	678.4	670.1896
InChI=1S/C20H18N4O3/c1-3-18-21-15-10-6-4-8-13(15)20(25)24(18)12-17-22-19(27-23-17)14-9-5-7-11-16(14)26-2/h4-11H,3,12H2,1-2H3	362.5	2.69921875	918.9	919.63806
InChI=1S/C20H15BrFN3/c1-13-6-2-3-7-17(13)23-20-19(15-12-14(21)9-10-16(15)22)24-18-8-4-5-11-25(18)20/h2-12,23H,1H3	396.25	6.5	808.5	780.5748
InChI=1S/C26H32N4O4S/c31-25(21-10-15-29(16-11-21)35(33,34)28-13-4-5-14-28)27-19-20-8-9-24-23(18-20)12-17-30(24)26(32)22-6-2-1-3-7-22/h1-3,6-9,18,21H,4-5,10-17,19H2,(H,27,31)	496.5	2.19921875	828.7	864.9538
InChI=1S/C20H15N3O4/c24-19(15-9-10-25-12-15)21-16-7-4-8-17(11-16)26-13-18-22-23-20(27-18)14-5-2-1-3-6-14/h1-12H,13H2,(H,21,24)	361.25	2.80078125	867.8	851.01483
InChI=1S/C18H13FN4O/c19-15-5-3-13(4-6-15)12-23-11-1-2-16(23)18-21-17(22-24-18)14-7-9-20-10-8-14/h1-11H,12H2	320.25	2.900390625	1102.5	1110.9792
InChI=1S/C21H26N4O/c1-16-6-8-17(9-7-16)19-10-11-20(23-22-19)25-14-4-5-18(15-25)21(26)24-12-2-3-13-24/h6-11,18H,2-5,12-15H2,1H3/t18-/m1/s1	350.5	2.80078125	646.6	649.4853
InChI=1S/C18H18N4OS/c1-13-4-2-3-5-15(13)18-20-17(21-23-18)14-6-7-16(19-12-14)22-8-10-24-11-9-22/h2-7,12H,8-11H2,1H3	338.5	3.599609375	1316.5	1227.6741
InChI=1S/C16H18BrNO2/c17-13-5-3-12(4-6-13)16-8-7-15(20-16)11-18-10-14-2-1-9-19-14/h3-8,14,18H,1-2,9-11H2/t14-/m0/s1	336.25	3.19921875	702.6	716.8649
InChI=1S/C13H17N5O/c1-3-18-8-7-11(16-18)13(19)14-12-9-5-4-6-10(9)15-17(12)2/h7-8H,3-6H2,1-2H3,(H,14,19)	259.25	1.0	620.9	605.7366
InChI=1S/C26H27N5O4/c1-19-7-8-21(34-19)17-27-26(33)23-10-9-22(35-23)18-31-25(32)12-11-24(28-31)30-15-13-29(14-16-30)20-5-3-2-4-6-20/h2-12H,13-18H2,1H3,(H,27,33)	473.5	2.30078125	706.3	875.7706
InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3/t16-/m1/s1	284.25	1.5	619.1	616.76404
InChI=1S/C15H19N5O3S3/c1-26(22,23)20-8-5-11(6-9-20)13(21)17-14-18-19-15(25-14)24-10-12-4-2-3-7-16-12/h2-4,7,11H,5-6,8-10H2,1H3,(H,17,18,21)	413.5	0.89990234375	553.8	588.9626
