InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C24H31N5O2/c1-18-20(21-22(25-17-26-23(21)31-18)28-12-8-5-9-13-28)24(30)29(15-14-27(2)3)16-19-10-6-4-7-11-19/h4,6-7,10-11,17H,5,8-9,12-16H2,1-3H3	421.5	3.599609375	568.5	694.02
InChI=1S/C19H19BrN2O2/c1-13-2-4-14(5-3-13)11-21-18(23)12-22-17-8-7-16(20)10-15(17)6-9-19(22)24/h2-5,7-8,10H,6,9,11-12H2,1H3,(H,21,23)	387.25	3.099609375	917.2	856.548
InChI=1S/C17H22N2O2/c1-3-4-9-15(20)19-11-10-17(12-19)13-7-5-6-8-14(13)18(2)16(17)21/h5-8H,3-4,9-12H2,1-2H3/t17-/m1/s1	286.25	1.7998046875	742.8	764.8415
InChI=1S/C27H28N4O3/c32-26(28-15-14-22-11-7-17-34-22)21-10-6-16-30(19-21)25-27(33)31(18-20-8-2-1-3-9-20)24-13-5-4-12-23(24)29-25/h1-5,7-9,11-13,17,21H,6,10,14-16,18-19H2,(H,28,32)/t21-/m1/s1	456.5	3.19921875	1090.8	1060.8918
InChI=1S/C21H18F3N3O4/c1-29-15-7-8-16(17(10-15)30-2)27-11-13(9-18(27)28)20-25-19(26-31-20)12-3-5-14(6-4-12)21(22,23)24/h3-8,10,13H,9,11H2,1-2H3/t13-/m0/s1	433.5	3.5	1033.4	1015.47003
InChI=1S/C22H23N3O3/c1-3-15-9-11-17(12-10-15)25-14-16(13-20(25)26)21-23-22(28-24-21)18-7-5-6-8-19(18)27-4-2/h5-12,16H,3-4,13-14H2,1-2H3/t16-/m1/s1	377.5	3.80078125	1130.2	1086.0901
InChI=1S/C23H27N3O4/c1-4-30-21(27)14-17-6-8-18(9-7-17)24-23(29)25-20-11-12-26(22(20)28)19-10-5-15(2)16(3)13-19/h5-10,13,20H,4,11-12,14H2,1-3H3,(H2,24,25,29)/t20-/m1/s1	409.5	3.099609375	877.2	877.37225
InChI=1S/C21H20FN3O3/c1-21(2,3)14-7-8-17-16(10-14)25(19(26)12-27-17)11-18-23-20(24-28-18)13-5-4-6-15(22)9-13/h4-10H,11-12H2,1-3H3	381.5	4.19921875	1239.7	1281.9744
InChI=1S/C19H24N4O2/c1-14-5-7-16(8-6-14)12-20-17(24)13-23-18(25)11-15(2)21-19(23)22-9-3-4-10-22/h5-8,11H,3-4,9-10,12-13H2,1-2H3,(H,20,24)	340.5	1.5	618.4	647.3741
InChI=1S/C17H20N2O5S3/c1-26(21,22)15-9-3-2-7-13(15)18-17(20)14-8-4-5-11-19(14)27(23,24)16-10-6-12-25-16/h2-3,6-7,9-10,12,14H,4-5,8,11H2,1H3,(H,18,20)/t14-/m0/s1	428.5	2.69921875	837.3	883.96045
InChI=1S/C24H29ClN4O2S/c1-27(2)13-10-26-22(30)18-7-11-28(12-8-18)23(31)21-15-19-9-14-32-24(19)29(21)16-17-3-5-20(25)6-4-17/h3-6,9,14-15,18H,7-8,10-13,16H2,1-2H3,(H,26,30)	473.0	3.80078125	685.4	710.80914
InChI=1S/C16H13N3OS/c20-16(19-10-12-3-1-7-17-9-12)13-5-6-14(18-11-13)15-4-2-8-21-15/h1-9,11H,10H2,(H,19,20)	295.5	1.900390625	586.5	565.9919
InChI=1S/C25H28N4O4/c1-3-33-24(31)18-12-14-28(15-13-18)23-20-6-4-5-7-21(20)29(25(32)27-23)16-22(30)26-19-10-8-17(2)9-11-19/h4-11,18H,3,12-16H2,1-2H3,(H,26,30)	448.5	2.900390625	842.9	854.8637
InChI=1S/C22H21N3O4S/c1-3-13-25-21-20(9-6-12-23-21)29-19-11-10-16(14-17(19)22(25)26)30(27,28)24-18-8-5-4-7-15(18)2/h4-12,14,24H,3,13H2,1-2H3	423.5	3.599609375	1075.4	1097.7487
InChI=1S/C22H19ClN4O3/c1-2-29-18-5-3-4-16(14-18)22-24-20(30-26-22)12-13-27-21(28)11-10-19(25-27)15-6-8-17(23)9-7-15/h3-11,14H,2,12-13H2,1H3	423.0	4.30078125	1133.8	1111.1321
InChI=1S/C20H23N5O2/c1-14-21-17(15-8-4-2-5-9-15)12-18-23-24(20(27)25(14)18)13-19(26)22-16-10-6-3-7-11-16/h2,4-5,8-9,12,16H,3,6-7,10-11,13H2,1H3,(H,22,26)	365.5	2.099609375	879.7	854.2206
InChI=1S/C21H15ClN4O3/c22-15-9-7-14(8-10-15)21-26-25-19(29-21)13-28-17-5-3-4-16(12-17)24-20(27)18-6-1-2-11-23-18/h1-12H,13H2,(H,24,27)	406.75	3.599609375	1072.1	1010.08203
InChI=1S/C25H31N5O2/c1-19-3-4-20(2)22(17-19)27-9-11-29(12-10-27)24(31)18-30-8-7-21-5-6-23(26-25(21)30)28-13-15-32-16-14-28/h3-8,17H,9-16,18H2,1-2H3	433.5	3.30078125	1108.4	1094.6344
InChI=1S/C20H25N3O3/c1-14-2-3-18-17(10-14)15(12-21-18)4-5-23-13-16(11-19(23)24)20(25)22-6-8-26-9-7-22/h2-3,10,12,16,21H,4-9,11,13H2,1H3/t16-/m1/s1	355.5	1.0	678.8	690.5344
InChI=1S/C19H28N6OS/c1-23-11-13-24(14-12-23)10-7-20-17(26)15-4-8-25(9-5-15)19-22-16-3-2-6-21-18(16)27-19/h2-3,6,15H,4-5,7-14H2,1H3,(H,20,26)	388.5	1.7001953125	555.0	572.353
InChI=1S/C19H19BrN2O3/c1-2-25-16-7-5-15(6-8-16)21-18(23)12-22-17-9-4-14(20)11-13(17)3-10-19(22)24/h4-9,11H,2-3,10,12H2,1H3,(H,21,23)	403.25	3.19921875	926.1	909.71564
InChI=1S/C24H28BrN3O3/c1-4-31-24(29)23-18-14-22(30-3)19(25)15-20(18)28(17-8-6-5-7-9-17)21(23)16-27-12-10-26(2)11-13-27/h5-9,14-15H,4,10-13,16H2,1-3H3	486.5	4.19921875	849.5	780.1677
InChI=1S/C20H22N4O3/c1-3-26-16-10-8-15(9-11-16)23(2)18(25)13-24-12-4-5-17(24)20-22-21-19(27-20)14-6-7-14/h4-5,8-12,14H,3,6-7,13H2,1-2H3	366.5	2.30078125	887.7	893.733
InChI=1S/C21H27F2N5/c1-2-7-26-9-11-28(12-10-26)21-24-13-17-15-27(8-6-19(17)25-21)14-16-4-3-5-18(22)20(16)23/h3-5,13H,2,6-12,14-15H2,1H3	387.5	3.0	86.3	253.08398
InChI=1S/C17H19N3O4S/c1-12-6-8-14(9-7-12)19-11-20(13(2)17(21)24-3)25(22,23)15-5-4-10-18-16(15)19/h4-10,13H,11H2,1-3H3/t13-/m0/s1	361.5	2.599609375	917.9	976.84265
InChI=1S/C15H13N3O3/c19-15(20)13-16-11-9-5-1-2-6-10(9)21-12(11)14(17-13)18-7-3-4-8-18/h1-2,5-6H,3-4,7-8H2,(H,19,20)	283.25	2.80078125	616.9	697.50104
InChI=1S/C16H13F2N3O/c1-10-2-5-15-20-14(9-21(15)8-10)16(22)19-7-11-6-12(17)3-4-13(11)18/h2-6,8-9H,7H2,1H3,(H,19,22)	301.25	3.400390625	654.8	703.87225
InChI=1S/C23H33N5/c1-3-10-26-12-14-28(15-13-26)23-24-16-21-18-27(11-9-22(21)25-23)17-20-7-5-19(4-2)6-8-20/h5-8,16H,3-4,9-15,17-18H2,1-2H3	379.5	3.599609375	496.3	341.59692
InChI=1S/C19H18ClFN4O4S2/c1-11-22-18(24-29-11)13-8-17(30-10-13)31(27,28)25-6-4-12(5-7-25)19(26)23-14-2-3-16(21)15(20)9-14/h2-3,8-10,12H,4-7H2,1H3,(H,23,26)	485.0	3.400390625	1013.1	981.4297
InChI=1S/C21H32ClN3O3S/c1-17-15-18(22)3-4-20(17)29(26,27)25-9-7-21(8-10-25)6-5-19(28-21)16-24-13-11-23(2)12-14-24/h3-4,15,19H,5-14,16H2,1-2H3/t19-/m1/s1	442.0	2.69921875	641.8	586.4576
InChI=1S/C24H31N3O4/c1-5-31-24(30)20-16(3)21(26-17(20)4)23(29)27-12-8-11-19(14-27)22(28)25-13-18-10-7-6-9-15(18)2/h6-7,9-10,19,26H,5,8,11-14H2,1-4H3,(H,25,28)/t19-/m0/s1	425.5	3.099609375	814.2	818.83563
InChI=1S/C24H28N4O2/c1-16-8-10-27(11-9-16)23-20-6-4-5-7-21(20)28(24(30)26-23)15-22(29)25-19-13-17(2)12-18(3)14-19/h4-7,12-14,16H,8-11,15H2,1-3H3,(H,25,29)	404.5	3.80078125	925.2	900.22314
InChI=1S/C13H10N4OS2/c18-11(17-12-14-6-7-19-12)10-8-20-13(16-10)15-9-4-2-1-3-5-9/h1-8H,(H,15,16)(H,14,17,18)	302.5	3.400390625	814.6	729.16095
InChI=1S/C23H23N5O2S/c1-17-23(31(29,30)27(3)16-19-10-6-4-7-11-19)18(2)28(26-17)22-15-14-21(24-25-22)20-12-8-5-9-13-20/h4-15H,16H2,1-3H3	433.5	3.30078125	1194.7	1109.8677
InChI=1S/C25H26N4O4/c1-17-8-12-29(13-9-17)23-25(27-11-10-26-23)33-20-5-2-18(3-6-20)24(30)28-19-4-7-21-22(16-19)32-15-14-31-21/h2-7,10-11,16-17H,8-9,12-15H2,1H3,(H,28,30)	446.5	3.900390625	1078.7	1118.8052
InChI=1S/C11H20N4O3/c1-4-15(5-2)11(16)12-7-6-9-13-10(8-17-3)18-14-9/h4-8H2,1-3H3,(H,12,16)	256.25	0.199951171875	625.8	632.5922
InChI=1S/C23H27FN2O3/c1-16(2)25-22(27)18-8-10-21(11-9-18)29-15-17-5-4-12-26(14-17)23(28)19-6-3-7-20(24)13-19/h3,6-11,13,16-17H,4-5,12,14-15H2,1-2H3,(H,25,27)/t17-/m0/s1	398.5	4.0	845.8	857.3694
InChI=1S/C19H27N3O2/c1-13-9-14(2)11-17(10-13)20-18(23)12-22-7-5-15(6-8-22)19(24)21-16-3-4-16/h9-11,15-16H,3-8,12H2,1-2H3,(H,20,23)(H,21,24)	329.5	2.19921875	564.0	559.6761
InChI=1S/C16H23N5O4/c22-6-10-12(23)13(24)16(25-10)21-8-19-11-14(17-7-18-15(11)21)20-9-4-2-1-3-5-9/h7-10,12-13,16,22-24H,1-6H2,(H,17,18,20)/t10-,12+,13-,16-/m1/s1	349.5	1.400390625	583.1	651.3511
InChI=1S/C18H23N5O2/c1-2-5-17(24)21-14-8-9-16(19-10-14)23-11-15(20-12-23)18(25)22-13-6-3-4-7-13/h8-13H,2-7H2,1H3,(H,21,24)(H,22,25)	341.5	1.7998046875	725.6	723.9122
InChI=1S/C19H20ClN3O3/c1-22(10-13-4-6-16(25-2)17(8-13)26-3)12-15-9-19(24)23-11-14(20)5-7-18(23)21-15/h4-9,11H,10,12H2,1-3H3	373.75	1.7998046875	605.6	578.01746
InChI=1S/C22H26N4O/c1-17-4-6-18(7-5-17)15-23-22(27)19-8-9-21-20(14-19)24-16-26(21)13-12-25-10-2-3-11-25/h4-9,14,16H,2-3,10-13,15H2,1H3,(H,23,27)	362.5	3.0	584.6	552.43445
InChI=1S/C22H17ClFN3O2S/c1-12(2)27-18-8-6-14(26-20(28)15-7-5-13(24)10-17(15)23)11-19(18)30-21-16(22(27)29)4-3-9-25-21/h3-12H,1-2H3,(H,26,28)	442.0	4.69921875	915.7	937.6417
InChI=1S/C22H29N5O2/c1-15-6-8-18(9-7-15)24-21(28)17-5-3-11-27(14-17)22(29)20-12-19(25-26-20)16-4-2-10-23-13-16/h2,4,10,12-13,15,17-18H,3,5-9,11,14H2,1H3,(H,24,28)(H,25,26)/t15-,17-,18+/m0/s1	395.5	2.400390625	636.4	670.8478
InChI=1S/C22H24N2O2/c25-21(23-13-4-7-16-5-2-1-3-6-16)19-10-11-20-18(15-19)12-14-24(20)22(26)17-8-9-17/h1-3,5-6,10-11,15,17H,4,7-9,12-14H2,(H,23,25)	348.5	3.400390625	877.0	877.4044
InChI=1S/C24H29N3O5S/c1-2-21-24(29)26-20-16-19(8-9-22(20)32-21)33(30,31)27-14-11-18(12-15-27)23(28)25-13-10-17-6-4-3-5-7-17/h3-9,16,18,21H,2,10-15H2,1H3,(H,25,28)(H,26,29)/t21-/m1/s1	471.5	2.69921875	871.5	848.29785
InChI=1S/C17H24FN3O4S/c1-17(2,3)19-16(22)20-8-13-10-21(11-14(9-20)25-13)26(23,24)15-6-4-5-12(18)7-15/h4-7,13-14H,8-11H2,1-3H3,(H,19,22)/t13-,14+	385.5	1.0	765.2	762.73737
InChI=1S/C25H19ClN4O/c26-17-8-9-21-19(13-17)16(15-29-21)10-12-28-25(31)20-14-24(23-7-3-4-11-27-23)30-22-6-2-1-5-18(20)22/h1-9,11,13-15,29H,10,12H2,(H,28,31)	427.0	4.80078125	958.6	956.8906
InChI=1S/C20H21FN2O3/c1-4-12(2)22-19(24)17-13(3)26-16-9-10-23(20(25)18(16)17)11-14-5-7-15(21)8-6-14/h5-10,12H,4,11H2,1-3H3,(H,22,24)/t12-/m1/s1	356.5	3.19921875	1042.7	972.52515
InChI=1S/C21H28N6O2S2/c1-5-15-8-10-16(11-9-15)31(28,29)26-13-12-18-17(14-26)19(24-25(18)4)20-22-23-21(30-7-3)27(20)6-2/h8-11H,5-7,12-14H2,1-4H3	460.5	2.5	1034.7	1024.3522
InChI=1S/C17H28N4O3/c1-4-6-9-18-16(23)13-8-7-10-20(12-13)14-11-15(22)19(3)17(24)21(14)5-2/h11,13H,4-10,12H2,1-3H3,(H,18,23)/t13-/m1/s1	336.5	1.099609375	758.9	690.40265
InChI=1S/C20H24N2O3S2/c1-2-26-19-10-6-5-9-18(19)20(23)21-12-14-27(24,25)22-13-11-16-7-3-4-8-17(16)15-22/h3-10H,2,11-15H2,1H3,(H,21,23)	404.5	2.900390625	862.1	863.36115
InChI=1S/C18H22ClN3O2/c1-12(2)15-20-17(24-22-15)18(9-4-3-5-10-18)21-16(23)13-7-6-8-14(19)11-13/h6-8,11-12H,3-5,9-10H2,1-2H3,(H,21,23)	347.75	4.30078125	1129.9	1096.5056
InChI=1S/C19H22N4O3S/c1-15-5-7-16(8-6-15)13-23-19(24)22-14-17(9-10-18(22)20-23)27(25,26)21-11-3-2-4-12-21/h5-10,14H,2-4,11-13H2,1H3	386.5	1.7998046875	951.6	936.16046
InChI=1S/C21H21FN6O2/c22-16-6-4-15(5-7-16)17-12-18-21(29)27(10-11-28(18)24-17)13-19-23-20(30-25-19)14-26-8-2-1-3-9-26/h4-7,10-12H,1-3,8-9,13-14H2	408.5	2.099609375	656.4	655.88354
InChI=1S/C23H23ClN4/c1-14(2)17-7-11-20(12-8-17)26-22-21(18-5-9-19(24)10-6-18)27-23-25-15(3)13-16(4)28(22)23/h5-14,26H,1-4H3	391.0	7.19921875	984.6	970.09595
InChI=1S/C16H25N3O2S2/c1-11(2)14-15(19-10-12(3)22-16(19)17-14)23(20,21)18-13-8-6-4-5-7-9-13/h10-11,13,18H,4-9H2,1-3H3	355.5	5.1015625	1050.5	1073.9901
InChI=1S/C20H25N5O4/c1-3-29-19(27)13-8-10-25(11-9-13)20-22-12-16(17(21)24-20)18(26)23-14-4-6-15(28-2)7-5-14/h4-7,12-13H,3,8-11H2,1-2H3,(H,23,26)(H2,21,22,24)	399.5	2.400390625	697.9	737.6101
InChI=1S/C14H13N5/c1-2-4-12(5-3-1)9-16-13-8-14(18-10-17-13)19-7-6-15-11-19/h1-8,10-11H,9H2,(H,16,17,18)	251.25	2.099609375	610.2	542.8461
InChI=1S/C23H29N3O2/c1-3-28-18-10-8-17(9-11-18)20-16-21(19-6-4-5-7-22(19)27)25-23(24-20)12-14-26(2)15-13-23/h4-11,21,25,27H,3,12-16H2,1-2H3/t21-/m0/s1	379.5	2.900390625	604.0	602.6024
InChI=1S/C25H28N4O2S/c1-2-31-22-13-7-6-9-19(22)17-28-24(30)20-10-8-16-29(18-20)23-25(27-15-14-26-23)32-21-11-4-3-5-12-21/h3-7,9,11-15,20H,2,8,10,16-18H2,1H3,(H,28,30)/t20-/m1/s1	448.5	4.19921875	1109.3	1132.8097
InChI=1S/C22H21N5O2/c1-26(2)18-9-7-15(8-10-18)20-21(27-12-11-23-14-19(27)25-20)24-17-6-4-5-16(13-17)22(28)29-3/h4-14,24H,1-3H3	387.5	4.19921875	776.0	779.8565
InChI=1S/C21H22ClN3O4S/c1-28-17-9-6-15(7-10-17)20-23-24-21(29-20)16-8-11-18(22)19(14-16)30(26,27)25-12-4-2-3-5-13-25/h6-11,14H,2-5,12-13H2,1H3	448.0	4.0	1210.6	1178.538
InChI=1S/C21H18FN5O2/c1-14-24-18(20-25-21(29-26-20)15-7-3-2-4-8-15)12-27(14)13-19(28)23-11-16-9-5-6-10-17(16)22/h2-10,12H,11,13H2,1H3,(H,23,28)	391.5	3.0	810.0	823.96387
InChI=1S/C20H17ClFN3O2/c1-11-3-4-13(7-12(11)2)20-23-19(24-27-20)14-8-18(26)25(10-14)15-5-6-17(22)16(21)9-15/h3-7,9,14H,8,10H2,1-2H3/t14-/m1/s1	385.75	4.1015625	1086.3	1191.9395
InChI=1S/C26H30N4O5/c1-18-2-4-19(5-3-18)17-29-12-13-30(25(32)24(29)31)21-8-10-28(11-9-21)26(33)27-20-6-7-22-23(16-20)35-15-14-34-22/h2-7,16,21H,8-15,17H2,1H3,(H,27,33)	478.5	2.400390625	715.3	711.7743
InChI=1S/C19H25N3O2/c1-24-16-4-2-3-14(11-16)18-15(12-20-21-18)13-22-9-7-19(8-10-22)6-5-17(19)23/h2-4,11-12,17,23H,5-10,13H2,1H3,(H,20,21)/t17-/m1/s1	327.5	2.19921875	586.4	609.3595
InChI=1S/C19H24N6O2S/c1-3-11-28(26,27)25-10-9-17-16(13-25)18(22-23(17)2)19-21-20-14-24(19)12-15-7-5-4-6-8-15/h4-8,14H,3,9-13H2,1-2H3	400.5	1.099609375	769.3	776.786
InChI=1S/C20H28N4O4S2/c1-20(2,3)22-18(25)13-7-9-24(10-8-13)30(26,27)16-11-15(12-29-16)17-21-19(28-23-17)14-5-4-6-14/h11-14H,4-10H2,1-3H3,(H,22,25)	452.5	2.80078125	1026.6	971.0407
InChI=1S/C16H22N4O4S2/c1-3-15-19-16(20-24-15)12-8-13(10(2)25-12)26(22,23)17-9-14(21)18-11-6-4-5-7-11/h8,11,17H,3-7,9H2,1-2H3,(H,18,21)	398.5	2.30078125	843.3	814.2657
InChI=1S/C23H26N6OS/c1-15-8-9-17(12-16(15)2)19-13-20-22-25-26-23(28(22)10-11-29(20)27-19)31-14-21(30)24-18-6-4-3-5-7-18/h8-13,18H,3-7,14H2,1-2H3,(H,24,30)	434.5	4.69921875	978.0	913.33997
InChI=1S/C19H25ClFN3O2/c20-16-12-14(6-7-17(16)21)19(26)24(15-4-2-1-3-5-15)13-18(25)23-10-8-22-9-11-23/h6-7,12,15,22H,1-5,8-11,13H2	382.0	2.80078125	658.9	657.6565
InChI=1S/C18H23N3O3/c1-12-7-6-8-13(2)15(12)19-14(22)11-21-16(23)18(20-17(21)24)9-4-3-5-10-18/h6-8H,3-5,9-11H2,1-2H3,(H,19,22)(H,20,24)	329.5	2.400390625	744.7	764.4307
InChI=1S/C18H20N6O3S2/c1-4-27-15(26)7-13-9-28-17(22-13)23-14(25)6-12-8-29-18(21-12)24-16-19-10(2)5-11(3)20-16/h5,8-9H,4,6-7H2,1-3H3,(H,22,23,25)(H,19,20,21,24)	432.5	2.599609375	769.0	781.8131
InChI=1S/C18H18N4O/c1-3-12-8-10-13(11-9-12)20-16-14-6-4-5-7-15(14)21-17(22-16)18(23)19-2/h4-11H,3H2,1-2H3,(H,19,23)(H,20,21,22)	306.5	3.80078125	708.2	719.0431
InChI=1S/C20H24N4O4/c1-4-24-9-5-6-13(24)11-21-19(25)20-22-18(23-28-20)17-12(2)15-10-14(26-3)7-8-16(15)27-17/h7-8,10,13H,4-6,9,11H2,1-3H3,(H,21,25)/t13-/m0/s1	384.5	3.099609375	682.2	674.4728
InChI=1S/C22H24N4O3S/c1-16-15-22(24-21-6-4-3-5-20(16)21)25-11-13-26(14-12-25)30(28,29)19-9-7-18(8-10-19)23-17(2)27/h3-10,15H,11-14H2,1-2H3,(H,23,27)	424.5	2.80078125	632.2	651.65155
InChI=1S/C23H23N3O3S/c1-29-20-8-5-17(6-9-20)23-24-14-19-15-26(12-11-22(19)25-23)30(27,28)21-10-7-16-3-2-4-18(16)13-21/h5-10,13-14H,2-4,11-12,15H2,1H3	421.5	3.400390625	1163.8	1155.7413
InChI=1S/C26H32N4O4S/c31-25-8-4-5-21-19-23(9-10-24(21)27-25)35(33,34)30-13-11-20(12-14-30)26(32)29-17-15-28(16-18-29)22-6-2-1-3-7-22/h1-3,6-7,9-10,19-20H,4-5,8,11-18H2,(H,27,31)	496.5	2.099609375	753.7	735.7517
InChI=1S/C23H30N4O5/c28-23(24-17-7-8-19-20(14-17)31-13-12-30-19)27-10-3-6-18(27)22-25-21(26-32-22)9-11-29-15-16-4-1-2-5-16/h7-8,14,16,18H,1-6,9-13,15H2,(H,24,28)/t18-/m1/s1	442.5	3.099609375	896.0	923.62463
InChI=1S/C20H18BrN3O3/c21-14-7-8-16-18(12-14)24(20(26)17-5-1-9-23(16)17)10-2-6-19(25)22-13-15-4-3-11-27-15/h1,3-5,7-9,11-12H,2,6,10,13H2,(H,22,25)	428.25	2.599609375	864.2	834.3107
InChI=1S/C23H29N5O3/c1-30-14-12-24-21-23(27-20-10-4-3-9-19(20)26-21)11-6-13-28(16-23)22(29)25-17-7-5-8-18(15-17)31-2/h3-5,7-10,15,27H,6,11-14,16H2,1-2H3,(H,24,26)(H,25,29)/t23-/m0/s1	423.5	2.0	665.1	741.298
InChI=1S/C23H20F2N4O2/c24-16-8-7-14(18(25)10-16)11-26-23(30)15-4-3-9-29(12-15)22-21-20(27-13-28-22)17-5-1-2-6-19(17)31-21/h1-2,5-8,10,13,15H,3-4,9,11-12H2,(H,26,30)/t15-/m0/s1	422.5	4.0	762.4	766.6624
InChI=1S/C20H22N4O4S/c1-15-14-29(27,28)24(19(15)25)17-7-5-16(6-8-17)20(26)23-12-10-22(11-13-23)18-4-2-3-9-21-18/h2-9,15H,10-14H2,1H3/t15-/m0/s1	414.5	1.400390625	554.1	588.9461
InChI=1S/C17H20N4O/c22-17(19-11-14-5-2-1-3-6-14)21-10-8-16(13-21)20-15-7-4-9-18-12-15/h1-7,9,12,16,20H,8,10-11,13H2,(H,19,22)/t16-/m0/s1	296.25	1.900390625	579.5	549.432
InChI=1S/C15H16N4O4/c1-8-16-15-17-10(14(20)21)7-11(19(15)18-8)9-5-4-6-12(22-2)13(9)23-3/h4-7,11H,1-3H3,(H,20,21)(H,16,17,18)/t11-/m1/s1	316.25	0.7998046875	614.9	644.4929
InChI=1S/C17H17ClN2O4S/c18-12-3-5-13(6-4-12)20-16-11-25(22,23)10-15(16)19(9-17(20)21)8-14-2-1-7-24-14/h1-7,15-16H,8-11H2/t15-,16+/m1/s1	380.75	1.599609375	713.6	763.57135
InChI=1S/C24H28FN5O/c1-3-20-21(4-2)29-23-22(28-20)13-18(15-26-23)30-11-9-16(10-12-30)24(31)27-14-17-7-5-6-8-19(17)25/h5-8,13,15-16H,3-4,9-12,14H2,1-2H3,(H,27,31)	421.5	3.599609375	840.3	825.2081
InChI=1S/C19H26N4O2/c1-3-22(4-2)16-7-5-15(6-8-16)19(24)23-11-9-14(10-12-23)17-13-18(20)25-21-17/h5-8,13-14H,3-4,9-12,20H2,1-2H3	342.5	2.599609375	605.1	575.6994
InChI=1S/C16H20N2O/c1-17-11-8-14-12-13(4-6-15(14)17)5-7-16(19)18-9-2-3-10-18/h4,6,8,11-12H,2-3,5,7,9-10H2,1H3	256.25	2.19921875	788.8	765.17615
InChI=1S/C22H25N3O4S/c1-5-16-9-7-8-10-19(16)25-30(27,28)20-13-17(12-11-14(20)3)21-18(6-2)24-29-22(21)23-15(4)26/h7-13,25H,5-6H2,1-4H3,(H,23,26)	427.5	4.0	855.4	876.4227
InChI=1S/C16H22F2N4O3/c1-19-14(24)13-20-15(25-21-13)11-8-16(17,18)9-22(11)12(23)7-6-10-4-2-3-5-10/h10-11H,2-9H2,1H3,(H,19,24)/t11-/m0/s1	356.25	2.400390625	847.9	844.69324
InChI=1S/C20H17N3O5S2/c1-26-16-6-3-5-15(18(16)27-2)20-21-19(22-28-20)13-8-10-14(11-9-13)23-30(24,25)17-7-4-12-29-17/h3-12,23H,1-2H3	443.5	3.900390625	1039.3	1056.9379
InChI=1S/C17H25FN2O3S/c1-13-3-4-15(9-16(13)18)24(21,22)20-10-14(11-23-2)17(12-20)5-7-19-8-6-17/h3-4,9,14,19H,5-8,10-12H2,1-2H3/t14-/m0/s1	356.5	1.599609375	643.1	622.71246
InChI=1S/C16H22N2O2/c1-13(2)17-11-14(19)12-20-16-8-4-3-7-15(16)18-9-5-6-10-18/h3-10,13-14,17,19H,11-12H2,1-2H3/t14-/m0/s1	274.25	2.099609375	700.9	615.4156
InChI=1S/C16H22N2O2S/c17-15(19)11-5-6-13-12(9-11)10-14(21-13)16(20)18-7-3-1-2-4-8-18/h10-11H,1-9H2,(H2,17,19)/t11-/m0/s1	306.5	2.19921875	663.2	658.47974
InChI=1S/C17H19F2N5O/c18-13-3-1-4-14(19)15(13)23-17(25)22-11-12-5-9-24(10-6-12)16-20-7-2-8-21-16/h1-4,7-8,12H,5-6,9-11H2,(H2,22,23,25)	347.5	2.30078125	610.1	636.57434
InChI=1S/C20H22BrFN6O2/c1-3-27(4-2)19(29)13-5-8-18-17(11-13)25-26-28(18)10-9-23-20(30)24-16-7-6-14(21)12-15(16)22/h5-8,11-12H,3-4,9-10H2,1-2H3,(H2,23,24,30)	477.25	2.69921875	786.6	751.58856
InChI=1S/C18H18ClN5O3S/c1-23-18(21-17(22-23)12-5-7-20-8-6-12)13-10-24(11-13)28(25,26)16-9-14(19)3-4-15(16)27-2/h3-9,13H,10-11H2,1-2H3	420.0	1.900390625	664.3	692.2804
InChI=1S/C24H29ClN4O3/c25-18-7-5-16(6-8-18)21-13-29-15-26-22(20(29)14-32-21)24(31)28-11-9-17(10-12-28)23(30)27-19-3-1-2-4-19/h5-8,15,17,19,21H,1-4,9-14H2,(H,27,30)/t21-/m0/s1	457.0	2.400390625	779.8	777.7887
InChI=1S/C20H16ClN3O5S/c1-24-19-18(4-3-9-22-19)29-16-8-6-13(11-14(16)20(24)25)30(26,27)23-15-10-12(21)5-7-17(15)28-2/h3-11,23H,1-2H3	446.0	2.900390625	958.2	991.3596
InChI=1S/C25H40N6O3/c1-28(19-8-4-3-5-9-19)17-13-26-22(32)10-11-23(33)31-16-12-21-20(18-31)24(27-29(21)2)25(34)30-14-6-7-15-30/h19H,3-18H2,1-2H3,(H,26,32)	472.5	0.89990234375	589.9	606.7484
InChI=1S/C21H24N6O4S/c1-14-5-6-17(19-15(2)25-31-20(19)24-16(3)28)13-18(14)32(29,30)27-11-9-26(10-12-27)21-22-7-4-8-23-21/h4-8,13H,9-12H2,1-3H3,(H,24,28)	456.5	1.599609375	763.0	756.03735
InChI=1S/C23H24N4O2/c1-3-16-4-8-19(9-5-16)25-23(28)27-13-12-21-18(15-27)14-24-22(26-21)17-6-10-20(29-2)11-7-17/h4-11,14H,3,12-13,15H2,1-2H3,(H,25,28)	388.5	3.400390625	994.9	963.51624
InChI=1S/C19H16N4O2S/c24-18(20-12-15-8-5-11-26-15)16-9-4-10-23(16)13-17-21-19(25-22-17)14-6-2-1-3-7-14/h1-11H,12-13H2,(H,20,24)	364.5	3.0	972.0	985.1727
InChI=1S/C27H41N5O2/c1-33-24-18-22-23(19-25(24)34-2)29-27(30-26(22)28-20-10-6-3-4-7-11-20)32-16-12-21(13-17-32)31-14-8-5-9-15-31/h18-21H,3-17H2,1-2H3,(H,28,29,30)	467.5	6.0	662.1	627.66455
