This file contains the result of GNN0 on test set.
 MAE: 51.4386 s RMSE: 95.8483 s.
The result table is:
                                                                                                                                                                                                                                                                                                smiles  real_rt      pred_rt
6422                                                                                                                                      InChI=1S/C20H24N4O4S/c25-19(21-16-5-6-16)14-9-11-24(12-10-14)29(26,27)17-7-3-13(4-8-17)18-22-20(28-23-18)15-1-2-15/h3-4,7-8,14-16H,1-2,5-6,9-12H2,(H,21,25)    803.4   769.590759
6423                                                                                                                                                         InChI=1S/C19H21N5O3/c25-18(20-13-16-7-4-12-27-16)22-9-8-17-21-24(19(26)23(17)11-10-22)14-15-5-2-1-3-6-15/h1-7,12H,8-11,13-14H2,(H,20,25)    687.3   678.672607
6424                                                                                                                                           InChI=1S/C19H20N4O3/c1-13(20-18(24)16-5-4-12-25-16)19-21-17(22-26-19)14-6-8-15(9-7-14)23-10-2-3-11-23/h4-9,12-13H,2-3,10-11H2,1H3,(H,20,24)/t13-/m0/s1    941.4   901.027100
6425                                                                                                                                                  InChI=1S/C19H19ClN2O3/c20-15-7-5-13(6-8-15)9-10-21-18(23)11-14-12-25-17-4-2-1-3-16(17)22-19(14)24/h1-8,14H,9-12H2,(H,21,23)(H,22,24)/t14-/m0/s1    910.2   732.031860
6426                                                                                                                                                                  InChI=1S/C20H23N5O3/c1-11-9-12(2)21-17-16(11)19(25(3)4)24-18(23-17)20(26)22-14-10-13(27-5)7-8-15(14)28-6/h7-10H,1-6H3,(H,22,26)    675.7   578.675781
6427                                                                                                                                      InChI=1S/C19H18N4O4/c24-19(21-9-13-2-1-7-25-13)14-10-22-23-15(5-6-20-18(14)23)12-3-4-16-17(8-12)27-11-26-16/h3-6,8,10,13H,1-2,7,9,11H2,(H,21,24)/t13-/m0/s1    780.3   760.459961
6428                                                                                                                                                            InChI=1S/C16H18N4O2/c1-3-11(2)19-16(22)13-14(18-10-9-17-13)20-15(21)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3,(H,19,22)(H,18,20,21)/t11-/m1/s1    898.9   803.455566
6429                                                                                                                                                          InChI=1S/C16H19FN4O2/c1-2-3-8-18-16(22)15-13-10-23-14(9-21(13)20-19-15)11-4-6-12(17)7-5-11/h4-7,14H,2-3,8-10H2,1H3,(H,18,22)/t14-/m0/s1    928.6   879.973877
6430                                                                                                                                               InChI=1S/C18H17FN2O4S/c1-25-13-4-7-16-15(10-13)18(17(22)20-16)8-9-21(11-18)26(23,24)14-5-2-12(19)3-6-14/h2-7,10H,8-9,11H2,1H3,(H,20,22)/t18-/m0/s1    820.4   830.356689
6431                                                                                                                                                       InChI=1S/C19H19N5O2/c25-17(15-6-2-5-11-21-15)23-19(9-3-1-4-10-19)18-22-16(24-26-18)14-7-12-20-13-8-14/h2,5-8,11-13H,1,3-4,9-10H2,(H,23,25)    885.3   815.138428
6432                                                                                                                                                                             InChI=1S/C21H20N4S/c1-14-5-6-15(2)18(13-14)23-20-19(16-7-9-17(26-3)10-8-16)24-21-22-11-4-12-25(20)21/h4-13,23H,1-3H3    863.9   895.026489
6433                                                                                                                                                                              InChI=1S/C20H17ClN2O2/c1-3-15-7-9-16(10-8-15)13-22-11-12-23(20(25)19(22)24)18-6-4-5-17(21)14(18)2/h3-12H,1,13H2,2H3    843.2   764.635193
6434                                                                                                                                                                           InChI=1S/C13H15F3N2O3S2/c1-4-7(2)18-23(19,20)11-6-10(22-8(11)3)9-5-12(21-17-9)13(14,15)16/h5-7,18H,4H2,1-3H3/t7-/m1/s1   1137.9  1062.710571
6435                                                                                                                                       InChI=1S/C23H29N5O5/c1-16-6-7-18-17(13-16)28(22(31)15-33-18)8-4-5-20(29)27-11-9-26(10-12-27)19-14-21(30)25(3)23(32)24(19)2/h6-7,13-14H,4-5,8-12,15H2,1-3H3    700.5   671.924805
6436                                                                                                                                   InChI=1S/C24H24FN5O3S/c1-14-11-15(2)22(16(3)12-14)34(31,32)30-10-9-20-19(13-30)21(28-29(20)4)24-27-26-23(33-24)17-5-7-18(25)8-6-17/h5-8,11-12H,9-10,13H2,1-4H3   1091.2  1071.904175
6437                                                                                                                                                    InChI=1S/C19H27F2N3O2/c1-13(2)11-18(25)22-8-5-14-6-9-24(10-7-14)19(26)23-17-12-15(20)3-4-16(17)21/h3-4,12-14H,5-11H2,1-2H3,(H,22,25)(H,23,26)   1188.5   785.591919
6438                                                                                                                                                            InChI=1S/C21H21N3O3S/c1-14-4-3-5-16(12-14)24-19(25)17-7-6-15(20(26)27-2)13-18(17)22-21(24)23-8-10-28-11-9-23/h3-7,12-13H,8-11H2,1-2H3   1105.8   966.168640
6439                                                                                                                          InChI=1S/C23H29N5O3S/c1-16(29)25-20-19(22(31)27-11-5-6-12-27)32-23(26-20)28-13-9-18(10-14-28)21(30)24-15-17-7-3-2-4-8-17/h2-4,7-8,18H,5-6,9-15H2,1H3,(H,24,30)(H,25,29)    699.2   698.221741
6440                                                                                                                                              InChI=1S/C20H17N5O4/c1-12-9-15-20(27)24(14-3-2-6-21-19(14)25(15)23-12)11-18(26)22-13-4-5-16-17(10-13)29-8-7-28-16/h2-6,9-10H,7-8,11H2,1H3,(H,22,26)    692.6   698.676453
6441                                                                                                                                                    InChI=1S/C19H21FN4O4/c1-13-2-7-16(28-13)10-21-17(25)11-23-8-9-24(12-18(23)26)19(27)22-15-5-3-14(20)4-6-15/h2-7H,8-12H2,1H3,(H,21,25)(H,22,27)    694.6   688.164001
6442                                                                                                                                 InChI=1S/C23H27N5O3S/c1-16-8-9-18(14-17(16)2)32(29,30)21-15-25-23(26-22(21)24)28-12-10-27(11-13-28)19-6-4-5-7-20(19)31-3/h4-9,14-15H,10-13H2,1-3H3,(H2,24,25,26)   1018.1   968.770874
6443                                                                                                                                        InChI=1S/C22H27FN4O3/c1-14-5-6-17(13-18(14)23)24-22(29)27-11-7-16(8-12-27)20-25-19(15(2)30-20)21(28)26-9-3-4-10-26/h5-6,13,16H,3-4,7-12H2,1-2H3,(H,24,29)    835.3   863.639099
6444                                                                                                                                                                              InChI=1S/C18H14ClN3O2/c1-22-10-9-16(21-22)18(24)20-15-8-7-13(19)11-14(15)17(23)12-5-3-2-4-6-12/h2-11H,1H3,(H,20,24)   1011.2  1035.366089
6445                                                                                                                                                                  InChI=1S/C19H16N6O/c26-19(17-14-8-4-5-9-15(14)20-22-17)24-10-11-25-16(12-24)21-23-18(25)13-6-2-1-3-7-13/h1-9H,10-12H2,(H,20,22)    663.6   680.395142
6446                                                                                                                                                                 InChI=1S/C16H16ClN5O2/c1-24-13-3-2-11(8-12(13)17)21-16(23)4-5-19-15-10-20-14-9-18-6-7-22(14)15/h2-3,6-10,19H,4-5H2,1H3,(H,21,23)    603.4   626.151062
6447                                                                                                                                                                                                 InChI=1S/C14H14FN3O/c1-9(2)14(19)18-12-7-16-13(17-8-12)10-3-5-11(15)6-4-10/h3-9H,1-2H3,(H,18,19)    861.2   863.923645
6448                                                                                                                                                 InChI=1S/C19H26N4O4S2/c1-2-16-21-18(22-27-16)14-11-17(28-12-14)29(25,26)23-9-7-13(8-10-23)19(24)20-15-5-3-4-6-15/h11-13,15H,2-10H2,1H3,(H,20,24)    880.0   878.839478
6449                                                                                                                                                                               InChI=1S/C19H16N4O2/c1-24-16-5-2-4-14(12-16)13-23-11-3-6-17(23)19-21-18(22-25-19)15-7-9-20-10-8-15/h2-12H,13H2,1H3   1063.1  1017.745789
6450                                                                                                                      InChI=1S/C22H27N3O3S/c1-15-14-29-21(23-15)24-19(26)18-16-8-4-5-9-17(16)20(27)25(12-13-28-2)22(18)10-6-3-7-11-22/h4-5,8-9,14,18H,3,6-7,10-13H2,1-2H3,(H,23,24,26)/t18-/m1/s1    809.7   831.226257
6451                                                                                                                                             InChI=1S/C20H24N6O2/c1-15-22-25(14-19(27)21-9-12-24-10-5-6-11-24)20(28)18-13-17(23-26(15)18)16-7-3-2-4-8-16/h2-4,7-8,13H,5-6,9-12,14H2,1H3,(H,21,27)    631.1   666.521729
6452                                                                                                                                                                              InChI=1S/C17H28N4O/c1-5-21(6-2)11-7-10-18-13-14-8-9-15-16(12-14)20(4)17(22)19(15)3/h8-9,12,18H,5-7,10-11,13H2,1-4H3     87.3   293.477509
6453                                                                                                                                                InChI=1S/C18H21FN6O2/c19-12-2-1-3-14(10-12)21-18(27)24-8-9-25-16(11-24)15(22-23-25)6-7-17(26)20-13-4-5-13/h1-3,10,13H,4-9,11H2,(H,20,26)(H,21,27)    663.6   647.489380
6454                                                                                                                        InChI=1S/C22H24BrN3O2/c23-17-9-10-19-18(13-17)22(16-7-3-1-4-8-16)26(14-20(27)24-19)21(28)15-25-11-5-2-6-12-25/h1,3-4,7-10,13,22H,2,5-6,11-12,14-15H2,(H,24,27)/t22-/m1/s1    656.1   688.712036
6455                                                                                                                                        InChI=1S/C23H29N5OS/c1-27(2)14-6-13-24-21(29)18-11-15-28(16-12-18)23-26-20-10-9-19(25-22(20)30-23)17-7-4-3-5-8-17/h3-5,7-10,18H,6,11-16H2,1-2H3,(H,24,29)    667.8   661.570496
6456                                                                                                                                                   InChI=1S/C16H21N5O3S3/c1-4-12-19-20-15(27-12)18-11(22)8-25-16-17-10-7-9(2)26-13(10)14(23)21(16)5-6-24-3/h9H,4-8H2,1-3H3,(H,18,20,22)/t9-/m0/s1    664.5   693.018555
6457                                                                                                                                                                        InChI=1S/C20H19F3N4O/c21-14-4-1-2-7-17(14)25-10-12-26(13-11-25)20-24-8-9-27(20)19(28)18-15(22)5-3-6-16(18)23/h1-7H,8-13H2    720.3   748.701721
6458                                                                                                                                                  InChI=1S/C22H23N3O5/c1-28-18-9-7-15(13-19(18)29-2)25-20(26)16-8-6-14(21(27)30-3)12-17(16)23-22(25)24-10-4-5-11-24/h6-9,12-13H,4-5,10-11H2,1-3H3    750.9   881.378174
6459                                                                                                                                                                     InChI=1S/C19H13FN6O/c20-15-5-1-12(2-6-15)10-26-11-17(23-25-26)18-22-19(27-24-18)14-4-3-13-7-8-21-16(13)9-14/h1-9,11,21H,10H2    952.1   963.587769
6460                                                                                                                    InChI=1S/C23H27N5O2/c1-27(2)19-8-4-17(5-9-19)23(29)24-18-12-13-28(15-18)22-14-21(25-26-22)16-6-10-20(30-3)11-7-16/h4-11,14,18H,12-13,15H2,1-3H3,(H,24,29)(H,25,26)/t18-/m1/s1    701.6   737.029114
